Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,9668BRW-2,DOUBLE GLIDER RECLINING LOVE SEAT W/ CNTR CONSOLE,Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,328.83,1,328.83,38.900
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,9668BRW-3,DOUBLE RECLINING SOFA,Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,328.83,1,328.83,42.400
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92230,SRHAL2,1936-5,DRESSER,Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,144.53,1,144.53,22.584
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92230,SRHAL2,1936-9,CHEST,Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,115.43,1,115.43,17.813
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8367CH-3,"(1/2) LSF/RSF 3-SEATER, REVERSIBLE, CHOC FABRIC",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,8367CH-5,"(2/2)  LSF/RSF CHAISE, REVERSIBLE, CHOC FABRIC",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92230,SRHAL2,1936-1,"(1/2) QN HB & FB & SL,PAPER VNR",Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,93.00,1,93.00,7.511
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92230,SRHAL2,1936-3,(2/2) EK/QN RL,Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,22.43,1,22.43,1.074
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,4950GY-A,"(1/2) DAYBED SIDE ARMS & SLS,GY",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,82.33,1,82.33,5.539
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92230,SRHAL2,4950GY-B,"(2/2) DAYBED BACK, TRNDLE & RLS",Closed,,HE172335,10/16/2018,Promotional Price,,CA,US United States,1,52.50,1,52.50,5.565
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92230,SRHAL2,1904T-1,"(1/2) TW HB & FB & SL, LT ELM",Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,73.60,1,73.60,4.245
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92230,SRHAL2,1904F-3,(2/2) FULL/TWIN RL,Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,22.43,1,22.43,1.007
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92230,SRHAL2,1904F-1,"(1/2) FL HB & FB & SL, LT ELM",Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,93.00,1,93.00,6.261
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92230,SRHAL2,1904F-3,(2/2) FULL/TWIN RL,Closed,,HE172335,10/16/2018,Unit Price,,CA,US United States,1,22.43,1,22.43,1.007
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SK,209 FURNITURE,S92889,SRHAL2,1730-1,(1/3) QUEEN HEABOARD,Closed,,HE173153,10/22/2018,Promotional Price,,CA,US United States,1,59.05,1,59.05,7.700
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SK,209 FURNITURE,S92889,SRHAL2,1730-2,(2/3) QUEEN FOOTBOARD W/SLATS & SUPPORT LEGS,Closed,,HE173153,10/22/2018,Promotional Price,,CA,US United States,1,30.13,1,30.13,2.310
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S92889,SRHAL2,1730-4,NIGHT STAND,Closed,,HE173153,10/22/2018,Promotional Price,,CA,US United States,1,66.93,1,66.93,10.690
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S92889,SRHAL2,1730-5,DRESSER,Closed,,HE173153,10/22/2018,Promotional Price,,CA,US United States,1,163.93,1,163.93,34.450
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SK,209 FURNITURE,S92889,SRHAL2,1728-1,(1/3) QUEEN HEABOARD,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,145.38,1,145.38,10.440
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SK,209 FURNITURE,S92889,SRHAL2,1728-2,(2/3) QUEEN FOOTBOARD W/SLATS,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,53.41,1,53.41,4.800
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SK,209 FURNITURE,S92889,SRHAL2,1728-3,(3/3) QUEEN/EK  RAILS,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,33.04,1,33.04,1.560
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S92889,SRHAL2,1728-4,NIGHT STAND,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,115.43,1,115.43,11.640
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S92889,SRHAL2,1728-5,DRESSER,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,328.83,1,328.83,37.580
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S92889,SRHAL2,1728-6,MIRROR,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,50.44,1,50.44,4.930
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S92889,SRHAL2,1715-4,NIGHT STAND,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,105.73,1,105.73,9.447
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S92889,SRHAL2,1715-5,DRESSER,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,309.43,1,309.43,35.841
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S92889,SRHAL2,1715-6,MIRROR,Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,69.84,1,69.84,5.347
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SK,209 FURNITURE,S92889,SRHAL2,2601-36,"COUNTER HEIGHT TABLE, FAUX MARBLE",Closed,,HE173153,10/22/2018,Unit Price,,CA,US United States,1,57.23,1,57.23,4.828
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1936-1,"(1/2) QN HB & FB & SL,PAPER VNR",Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,93.00,1,93.00,7.511
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1936-3,(2/2) EK/QN RL,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,22.43,1,22.43,1.074
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1936-4,"NIGHT STAND, PAPER VNR",Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,2,114.46,2,114.46,12.445
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1936-5,DRESSER,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,144.53,1,144.53,22.584
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1936-6,MIRROR,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,31.04,1,31.04,2.536
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,2220-9,CHEST,Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,86.33,1,86.33,13.800
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8244BU-3,SOFA,Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,208.55,1,208.55,45.030
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,B2053W-1,(1/3) T/T UPPER/LOWER HB & FB,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,82.33,1,82.33,6.311
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,B2053W-2,(2/3) T/T SR/GR/LD,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,67.96,1,67.96,3.979
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,B2053W-SL,"(3/3) TWIN SLATS, 2 SETS",Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,23.34,1,23.34,1.547
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8202GRY-2,"LOVE SEAT, 2 PILLOWS",Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,115.43,1,115.43,15.710
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1916F-1,"(1/3) FULL HB, SILVER GREY PU&LED&MIROR",Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,184.18,1,184.18,5.500
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1916F-2,"(2/3) FULL FB, CROC EMBOS&MIROR",Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,76.69,1,76.69,2.750
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1916F-3,(3/3) FULL RL & SL,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,29.16,1,29.16,1.000
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S92856,SRHAL2,1916-9,CHEST,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,241.53,1,241.53,25.596
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92856,SRHAL2,1372-36,COUNTER HEIGHT TABLE,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,202.73,1,202.73,12.000
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;AMZ02;,209SKW,209 FURNITURE,S92856,SRHAL2,1372-24,COUNTER HEIGHT CHAIR,Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,8,403.52,8,403.52,26.160
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8210GRY-1,"GLIDER RCLNR, LTHR GEL MTCH & MICROFBR",Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,183.33,1,183.33,16.430
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8210GRY-2,D. GLDR RCLNR LOVE SEAT W/CONSOLE,Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,309.43,1,309.43,35.460
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8210GRY-3,D. RCLNR SOFA,Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,309.43,1,309.43,37.260
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,1761-1,"QUEEN SIZE CANOPY METAL BED,ROUND POST, 3A",Closed,,HE173654,10/24/2018,Unit Price,,CA,US United States,1,96.03,1,96.03,5.354
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,2220K-1EK,"(1/2) EK UPH PLFM HB&FB, BK PVC",Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,77.48,1,77.48,8.550
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,2220K-3EK,(2/2) EK UPH RL & SL           C5,Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,43.77,1,43.77,3.110
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8367CH-3,"(1/2) LSF/RSF 3-SEATER, REVERSIBLE, CHOC FABRIC",Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8367CH-5,"(2/2)  LSF/RSF CHAISE, REVERSIBLE, CHOC FABRIC",Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S92856,SRHAL2,8367CH-4,"OTTOMAN, CHOC FABRIC",Closed,,HE173654,10/24/2018,Promotional Price,,CA,US United States,1,48.50,1,48.50,8.890
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S93622,SRHAL2,9724BLK-1,GLIDER RECLINING CHAIR,Closed,,HE174232,10/29/2018,Promotional Price,,CA,US United States,1,198.85,1,198.85,19.780
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S93622,SRHAL2,9724BLK-2,DOUBLE GLIDER RECLINING LOVE SEAT W/ CNTR CONSOLE,Closed,,HE174232,10/29/2018,Promotional Price,,CA,US United States,1,319.13,1,319.13,35.810
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S93622,SRHAL2,9724BLK-3,DOUBLE RECLINING SOFA W/ CNTR DROP-DOWN CUP-HLDR,Closed,,HE174232,10/29/2018,Promotional Price,,CA,US United States,1,319.13,1,319.13,40.400
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,710-72TR,(1/3) DNG TB TOP FRAME & STRTCHR,Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,121.13,1,121.13,9.980
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,710-72TRG,"(2/3) GLS INSERT TOP, BLK TMPRD",Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,64.08,1,64.08,2.830
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,710-72TRC,"(3/3) TABLE BASE, 2 COLUMNS",Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,64.08,1,64.08,3.110
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S93622,SRHAL2,710S,"SIDE CHAIR, DARK BROWN P/U",Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,6,302.64,6,302.64,17.040
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,1919K-1,"(1/3)CK/EK BNDD LTR UPH HB,CHRY",Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,339.38,1,339.38,22.260
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,1919K-2,(2/3) CK/EK BNDD LTHR UPH FB,Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,212.49,1,212.49,27.750
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,1919K-3CK,(3/3)CK L.PRO RL W/TOP CROWN,Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,126.16,1,126.16,8.500
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,1919-5,"DRESSER, MARBLE TOP",Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,581.03,1,581.03,43.300
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SKW,209 FURNITURE,S93622,SRHAL2,1919-6,"MIRROR, BEVEL",Closed,,HE174232,10/29/2018,Unit Price,,CA,US United States,1,137.74,1,137.74,9.140
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8367CH-4,"OTTOMAN, CHOC FABRIC",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,48.50,1,48.50,8.890
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,9789DG-3LC,"REVERSIBLE SOFA CHAISE, DARK GRAY LINEN-LIKE FABRIC",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,179.45,1,179.45,35.428
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,1936-9,CHEST,Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,115.43,1,115.43,17.813
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,2220-1,"(1/2) QN UPH PLFM HB&FB, BK PVC",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,49.35,1,49.35,6.850
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,2220-3,(2/2) QN UPH RL & SL           C5,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,33.10,1,33.10,3.110
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2220-9,CHEST,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,86.33,1,86.33,13.800
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8367TP-3,"(1/2)  LSF/RSF 3-SEATER, REVERSIBLE, TAUPE FABRIC",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,145.38,1,145.38,25.090
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8367TP-5,"(2/2) LSF/RSF CHAISE, REVERSIBLE, TAUPE FABRIC",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,144.65,1,144.65,24.250
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8490-LC,"(1/6) LSF CHAISE,PUSH BCK RCLNRR14",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,212.31,1,212.31,37.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8490-RR,(2/6) RSF RECLINING CHAIR      R14,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,163.00,1,163.00,24.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8490-AC,(3/6) ARMLESS CHAIR            R14,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,111.55,1,111.55,17.700
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8490-AR,(4/6) ARMLESS RECLINING CHAIR  R14,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,130.95,1,130.95,17.700
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8490-CN,(5/6) CONSOLE                  R14,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,61.15,1,61.15,6.600
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,8490-CR,(6/6) CORNER SEAT              R14,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,192.10,1,192.10,33.500
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2243-1,"(1/4) QN HDBD, POSTER, CHERRY",Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,155.08,1,155.08,10.740
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2243-2,"(2/4) QN PANEL FTBD, POSTER",Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,72.81,1,72.81,5.810
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2243-3,(3/4) QN RL & SL,Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,48.56,1,48.56,2.440
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2243-P,"(4/4) POSTS, 4PCS",Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,174.60,1,174.60,5.110
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2243-4,NIGHT STAND,Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,169.75,1,169.75,12.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2243-5,DRESSER,Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,402.55,1,402.55,36.070
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,2220F-1,"(1/2) FL UPH PLFM HB&FB, BK PVC",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,49.35,1,49.35,6.180
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,2220F-3,(2/2) FULL UPH RL & SL         C5,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,33.10,1,33.10,2.720
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,,209SK,209 FURNITURE,S93480,SRHAL2,2220-5,DRESSER,Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,99.91,1,99.91,18.100
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,3617-30,"RECT CKTL TBL, UPHL",Closed,,HE174763,10/31/2018,Promotional Price,,CA,US United States,1,101.85,1,101.85,7.740
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,1882N-1,"(1/3) QN HB,BUTON-TUFTED&NAILHD",Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,87.18,1,87.18,10.800
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,1882N-2,"(2/3) QN FB, LINEN-LK, B-TUFTED",Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,19.46,1,19.46,1.406
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SK,209 FURNITURE,S93480,SRHAL2,1882N-3,(3/3) QN RL & SL,Closed,,HE174763,10/31/2018,Unit Price,,CA,US United States,1,57.29,1,57.29,3.686
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S93859,SRHAL2,8329CH-2,D. RCLNR LOVE SEAT,Closed,,HE174764,10/31/2018,Promotional Price,,CA,US United States,1,212.43,1,212.43,25.000
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S93859,SRHAL2,8329CH-3,D. RCLNR SOFA,Closed,,HE174764,10/31/2018,Promotional Price,,CA,US United States,1,231.83,1,231.83,34.600
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S94459,SRHAL2,8490-RR,(2/6) RSF RECLINING CHAIR      R14,Closed,,HE175691,11/06/2018,Promotional Price,,CA,US United States,1,173.67,1,173.67,24.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S94459,SRHAL2,8490-LC,"(1/6) LSF CHAISE,PUSH BCK RCLNRR14",Closed,,HE175691,11/06/2018,Promotional Price,,CA,US United States,1,222.98,1,222.98,37.200
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S94450,SRHAL2,8490-CN,(5/6) CONSOLE                  R14,Closed,,HE175692,11/06/2018,Promotional Price,,CA,US United States,1,67.94,1,67.94,6.600
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S94450,SRHAL2,8490-AR,(4/6) ARMLESS RECLINING CHAIR  R14,Closed,,HE175692,11/06/2018,Promotional Price,,CA,US United States,1,135.80,1,135.80,17.700
"HOMELEGANCE, INC",209SK,209 FURNITURE,Local Customer;,AMZ01;,209SKW,209 FURNITURE,S94450,SRHAL2,8490-CR,(6/6) CORNER SEAT              R14,Closed,,HE175692,11/06/2018,Promotional Price,,CA,US United States,1,202.77,1,202.77,33.500
